,County ,State ,FIPS County Code ,2015 Prescribing Rate,2016 Prescribing Rate,diff
1948,"McKinley, NM ",NM ,35031 ,23.1,22.6,-0.5
1950,"Otero, NM ",NM ,35035 ,63.6,55.9,-7.700000000000003
1951,"Quay, NM ",NM ,35037 ,103.9,86.8,-17.10000000000001
1952,"Rio Arriba, NM ",NM ,35039 ,90.2,83.0,-7.200000000000003
1953,"Roosevelt, NM ",NM ,35041 ,26.3,27.0,0.6999999999999993
1954,"Sandoval, NM ",NM ,35043 ,57.1,54.6,-2.5
1955,"San Juan, NM ",NM ,35045 ,68.2,67.9,-0.29999999999999716
1956,"San Miguel, NM ",NM ,35047 ,74.6,68.8,-5.799999999999997
1957,"Santa Fe, NM ",NM ,35049 ,89.8,82.0,-7.799999999999997
1958,"Sierra, NM ",NM ,35051 ,98.2,91.6,-6.6000000000000085
1959,"Socorro, NM ",NM ,35053 ,85.1,59.3,-25.799999999999997
1960,"Taos, NM ",NM ,35055 ,90.3,85.8,-4.5
1961,"Torrance, NM ",NM ,35057 ,28.4,26.0,-2.3999999999999986
1962,"Union, NM ",NM ,35059 ,50.0,44.7,-5.299999999999997
1963,"Valencia, NM ",NM ,35061 ,86.1,79.6,-6.5
1964,"Churchill, NV ",NV ,32001 ,121.7,108.0,-13.700000000000003
1965,"Clark, NV ",NV ,32003 ,81.4,77.5,-3.9000000000000057
1966,"Douglas, NV ",NV ,32005 ,104.1,104.4,0.30000000000001137
1967,"Elko, NV ",NV ,32007 ,68.7,64.0,-4.700000000000003
1970,"Humboldt, NV ",NV ,32013 ,89.1,78.8,-10.299999999999997
1971,"Lander, NV ",NV ,32015 ,1.3,0.3,-1.0
1972,"Lincoln, NV ",NV ,32017 ,93.6,85.6,-8.0
1973,"Lyon, NV ",NV ,32019 ,101.2,92.4,-8.799999999999997
1974,"Mineral, NV ",NV ,32021 ,134.8,120.5,-14.300000000000011
1975,"Nye, NV ",NV ,32023 ,141.9,137.0,-4.900000000000006
1976,"Pershing, NV ",NV ,32027 ,45.9,38.9,-7.0
1978,"Washoe, NV ",NV ,32031 ,90.3,83.4,-6.8999999999999915
1979,"White Pine, NV ",NV ,32033 ,109.5,101.3,-8.200000000000003
1980,"Carson City, NV ",NV ,32510 ,139.1,130.1,-9.0
1981,"Albany, NY ",NY ,36001 ,50.3,46.6,-3.6999999999999957
1982,"Allegany, NY ",NY ,36003 ,60.1,58.8,-1.3000000000000043
1983,"Bronx, NY ",NY ,36005 ,32.2,30.7,-1.5000000000000036
1984,"Broome, NY ",NY ,36007 ,70.7,69.6,-1.1000000000000085
1985,"Cattaraugus, NY ",NY ,36009 ,79.7,73.4,-6.299999999999997
1986,"Cayuga, NY ",NY ,36011 ,50.8,49.3,-1.5
1987,"Chautauqua, NY ",NY ,36013 ,80.9,72.6,-8.300000000000011
1988,"Chemung, NY ",NY ,36015 ,97.9,84.6,-13.300000000000011
1989,"Chenango, NY ",NY ,36017 ,56.5,52.6,-3.8999999999999986
1990,"Clinton, NY ",NY ,36019 ,74.2,76.9,2.700000000000003
1991,"Columbia, NY ",NY ,36021 ,63.1,61.5,-1.6000000000000014
1992,"Cortland, NY ",NY ,36023 ,60.6,59.4,-1.2000000000000028
1993,"Delaware, NY ",NY ,36025 ,69.9,66.3,-3.6000000000000085
1994,"Dutchess, NY ",NY ,36027 ,58.0,55.6,-2.3999999999999986
1995,"Erie, NY ",NY ,36029 ,73.2,67.0,-6.200000000000003
1996,"Essex, NY ",NY ,36031 ,45.4,46.8,1.3999999999999986
1997,"Franklin, NY ",NY ,36033 ,63.0,67.7,4.700000000000003
1998,"Fulton, NY ",NY ,36035 ,73.5,69.1,-4.400000000000006
1999,"Genesee, NY ",NY ,36037 ,58.9,54.9,-4.0
2000,"Greene, NY ",NY ,36039 ,68.0,64.6,-3.4000000000000057
2002,"Herkimer, NY ",NY ,36043 ,48.6,49.9,1.2999999999999972
2003,"Jefferson, NY ",NY ,36045 ,56.0,59.4,3.3999999999999986
2004,"Kings, NY ",NY ,36047 ,24.7,23.3,-1.3999999999999986
2005,"Lewis, NY ",NY ,36049 ,36.3,41.0,4.700000000000003
2006,"Livingston, NY ",NY ,36051 ,48.9,49.2,0.30000000000000426
2007,"Madison, NY ",NY ,36053 ,60.5,59.5,-1.0
2008,"Monroe, NY ",NY ,36055 ,52.3,49.1,-3.1999999999999957
2009,"Montgomery, NY ",NY ,36057 ,84.6,81.5,-3.0999999999999943
2010,"Nassau, NY ",NY ,36059 ,44.1,40.7,-3.3999999999999986
2011,"New York, NY ",NY ,36061 ,42.0,39.3,-2.700000000000003
2012,"Niagara, NY ",NY ,36063 ,81.2,76.2,-5.0
2013,"Oneida, NY ",NY ,36065 ,64.2,61.8,-2.4000000000000057
2014,"Onondaga, NY ",NY ,36067 ,57.7,55.8,-1.9000000000000057
2015,"Ontario, NY ",NY ,36069 ,55.2,51.6,-3.6000000000000014
2016,"Orange, NY ",NY ,36071 ,61.8,58.6,-3.1999999999999957
2017,"Orleans, NY ",NY ,36073 ,56.4,49.9,-6.5
2018,"Oswego, NY ",NY ,36075 ,57.9,58.0,0.10000000000000142
2019,"Otsego, NY ",NY ,36077 ,56.9,56.5,-0.3999999999999986
2020,"Putnam, NY ",NY ,36079 ,41.8,41.0,-0.7999999999999972
2021,"Queens, NY ",NY ,36081 ,26.0,23.9,-2.1000000000000014
2022,"Rensselaer, NY ",NY ,36083 ,60.0,57.6,-2.3999999999999986
2023,"Richmond, NY ",NY ,36085 ,48.9,44.8,-4.100000000000001
2024,"Rockland, NY ",NY ,36087 ,35.1,34.6,-0.5
2025,"St. Lawrence, NY ",NY ,36089 ,61.8,69.9,8.100000000000009
2026,"Saratoga, NY ",NY ,36091 ,53.5,51.1,-2.3999999999999986
2027,"Schenectady, NY ",NY ,36093 ,57.0,53.5,-3.5
2028,"Schoharie, NY ",NY ,36095 ,50.6,47.7,-2.8999999999999986
2029,"Schuyler, NY ",NY ,36097 ,60.9,57.9,-3.0
2030,"Seneca, NY ",NY ,36099 ,44.1,45.4,1.2999999999999972
2031,"Steuben, NY ",NY ,36101 ,71.2,67.2,-4.0
2032,"Suffolk, NY ",NY ,36103 ,53.7,51.3,-2.4000000000000057
2033,"Sullivan, NY ",NY ,36105 ,71.0,70.2,-0.7999999999999972
2034,"Tioga, NY ",NY ,36107 ,42.5,43.4,0.8999999999999986
2035,"Tompkins, NY ",NY ,36109 ,53.8,52.6,-1.1999999999999957
2036,"Ulster, NY ",NY ,36111 ,68.5,67.6,-0.9000000000000057
2037,"Warren, NY ",NY ,36113 ,86.8,82.9,-3.8999999999999915
2038,"Washington, NY ",NY ,36115 ,68.5,66.2,-2.299999999999997
2039,"Wayne, NY ",NY ,36117 ,59.2,54.3,-4.900000000000006
2040,"Westchester, NY ",NY ,36119 ,37.0,35.0,-2.0
2041,"Wyoming, NY ",NY ,36121 ,54.2,51.5,-2.700000000000003
2042,"Yates, NY ",NY ,36123 ,37.8,33.5,-4.299999999999997
2043,"Adams, OH ",OH ,39001 ,88.3,83.9,-4.3999999999999915
2044,"Allen, OH ",OH ,39003 ,99.0,89.8,-9.200000000000003
2045,"Ashland, OH ",OH ,39005 ,49.1,45.1,-4.0
2046,"Ashtabula, OH ",OH ,39007 ,75.0,67.6,-7.400000000000006
2047,"Athens, OH ",OH ,39009 ,91.4,83.2,-8.200000000000003
2048,"Auglaize, OH ",OH ,39011 ,52.5,50.1,-2.3999999999999986
2049,"Belmont, OH ",OH ,39013 ,103.1,88.3,-14.799999999999997
2050,"Brown, OH ",OH ,39015 ,96.1,86.6,-9.5
2051,"Butler, OH ",OH ,39017 ,85.1,77.0,-8.099999999999994
2052,"Carroll, OH ",OH ,39019 ,46.2,41.7,-4.5
2053,"Champaign, OH ",OH ,39021 ,74.7,70.3,-4.400000000000006
2054,"Clark, OH ",OH ,39023 ,109.2,104.5,-4.700000000000003
2055,"Clermont, OH ",OH ,39025 ,88.0,82.3,-5.700000000000003
2056,"Clinton, OH ",OH ,39027 ,109.1,102.8,-6.299999999999997
2057,"Columbiana, OH ",OH ,39029 ,92.4,84.2,-8.200000000000003
2058,"Coshocton, OH ",OH ,39031 ,85.0,80.7,-4.299999999999997
2059,"Crawford, OH ",OH ,39033 ,96.7,87.5,-9.200000000000003
2060,"Cuyahoga, OH ",OH ,39035 ,67.0,61.3,-5.700000000000003
2061,"Darke, OH ",OH ,39037 ,57.7,52.1,-5.600000000000001
2062,"Defiance, OH ",OH ,39039 ,88.7,80.2,-8.5
2063,"Delaware, OH ",OH ,39041 ,58.3,54.6,-3.6999999999999957
2064,"Erie, OH ",OH ,39043 ,95.7,84.3,-11.400000000000006
2065,"Fairfield, OH ",OH ,39045 ,80.3,73.5,-6.799999999999997
2066,"Fayette, OH ",OH ,39047 ,106.7,99.2,-7.5
2067,"Franklin, OH ",OH ,39049 ,80.2,72.0,-8.200000000000003
2068,"Fulton, OH ",OH ,39051 ,84.3,74.7,-9.599999999999994
2069,"Gallia, OH ",OH ,39053 ,109.4,87.5,-21.900000000000006
2070,"Geauga, OH ",OH ,39055 ,58.8,54.8,-4.0
2071,"Greene, OH ",OH ,39057 ,83.5,74.4,-9.099999999999994
2072,"Guernsey, OH ",OH ,39059 ,103.7,97.3,-6.400000000000006
2073,"Hamilton, OH ",OH ,39061 ,78.6,72.2,-6.3999999999999915
2074,"Hancock, OH ",OH ,39063 ,67.1,61.5,-5.599999999999994
2075,"Hardin, OH ",OH ,39065 ,71.8,69.2,-2.5999999999999943
2076,"Harrison, OH ",OH ,39067 ,70.9,65.2,-5.700000000000003
2077,"Henry, OH ",OH ,39069 ,61.8,54.5,-7.299999999999997
2078,"Highland, OH ",OH ,39071 ,110.4,102.5,-7.900000000000006
2079,"Hocking, OH ",OH ,39073 ,103.3,94.2,-9.099999999999994
2080,"Holmes, OH ",OH ,39075 ,29.0,23.6,-5.399999999999999
2081,"Huron, OH ",OH ,39077 ,105.2,97.0,-8.200000000000003
2082,"Jackson, OH ",OH ,39079 ,151.8,133.8,-18.0
2083,"Jefferson, OH ",OH ,39081 ,121.8,111.9,-9.899999999999991
2084,"Knox, OH ",OH ,39083 ,57.5,54.1,-3.3999999999999986
2085,"Lake, OH ",OH ,39085 ,80.5,74.8,-5.700000000000003
2086,"Lawrence, OH ",OH ,39087 ,92.8,82.6,-10.200000000000003
2087,"Licking, OH ",OH ,39089 ,72.2,65.8,-6.400000000000006
2088,"Logan, OH ",OH ,39091 ,90.2,83.5,-6.700000000000003
2089,"Lorain, OH ",OH ,39093 ,79.9,74.0,-5.900000000000006
2090,"Lucas, OH ",OH ,39095 ,106.1,98.0,-8.099999999999994
2091,"Madison, OH ",OH ,39097 ,75.9,73.0,-2.9000000000000057
2092,"Mahoning, OH ",OH ,39099 ,105.7,93.5,-12.200000000000003
2093,"Marion, OH ",OH ,39101 ,109.2,102.8,-6.400000000000006
2094,"Medina, OH ",OH ,39103 ,66.8,61.3,-5.5
2095,"Meigs, OH ",OH ,39105 ,72.1,64.1,-8.0
2096,"Mercer, OH ",OH ,39107 ,46.4,48.0,1.6000000000000014
2097,"Miami, OH ",OH ,39109 ,74.0,68.0,-6.0
2098,"Monroe, OH ",OH ,39111 ,55.9,44.8,-11.100000000000001
2099,"Montgomery, OH ",OH ,39113 ,103.5,92.9,-10.599999999999994
2100,"Morgan, OH ",OH ,39115 ,47.4,42.3,-5.100000000000001
2101,"Morrow, OH ",OH ,39117 ,56.1,50.7,-5.399999999999999
2102,"Muskingum, OH ",OH ,39119 ,105.2,96.7,-8.5
2103,"Noble, OH ",OH ,39121 ,25.6,23.2,-2.400000000000002
2104,"Ottawa, OH ",OH ,39123 ,75.4,69.9,-5.5
2105,"Paulding, OH ",OH ,39125 ,41.8,37.7,-4.099999999999994
2106,"Perry, OH ",OH ,39127 ,85.7,81.0,-4.700000000000003
2107,"Pickaway, OH ",OH ,39129 ,78.3,71.3,-7.0
2108,"Pike, OH ",OH ,39131 ,117.9,105.7,-12.200000000000003
2109,"Portage, OH ",OH ,39133 ,65.2,61.0,-4.200000000000003
2110,"Preble, OH ",OH ,39135 ,61.1,66.9,5.800000000000004
2111,"Putnam, OH ",OH ,39137 ,43.4,40.6,-2.799999999999997
2112,"Richland, OH ",OH ,39139 ,79.5,70.2,-9.299999999999997
2113,"Ross, OH ",OH ,39141 ,106.0,93.4,-12.599999999999994
2114,"Sandusky, OH ",OH ,39143 ,74.5,68.2,-6.299999999999997
2115,"Scioto, OH ",OH ,39145 ,113.7,105.5,-8.200000000000003
2116,"Seneca, OH ",OH ,39147 ,79.6,72.7,-6.8999999999999915
2117,"Shelby, OH ",OH ,39149 ,77.0,71.4,-5.599999999999994
2118,"Stark, OH ",OH ,39151 ,103.5,92.6,-10.900000000000006
2119,"Summit, OH ",OH ,39153 ,86.1,76.6,-9.5
2120,"Trumbull, OH ",OH ,39155 ,101.8,94.8,-7.0
2121,"Tuscarawas, OH ",OH ,39157 ,80.8,75.1,-5.700000000000003
2122,"Union, OH ",OH ,39159 ,73.2,67.3,-5.900000000000006
2123,"Van Wert, OH ",OH ,39161 ,71.8,67.4,-4.3999999999999915
2124,"Vinton, OH ",OH ,39163 ,0.9,4.9,4.0
2125,"Warren, OH ",OH ,39165 ,70.6,64.1,-6.5
2126,"Washington, OH ",OH ,39167 ,133.7,119.9,-13.799999999999983
2127,"Wayne, OH ",OH ,39169 ,64.7,57.0,-7.700000000000003
2128,"Williams, OH ",OH ,39171 ,58.9,52.6,-6.299999999999997
2129,"Wood, OH ",OH ,39173 ,51.8,47.1,-4.699999999999996
2130,"Wyandot, OH ",OH ,39175 ,48.6,46.2,-2.3999999999999986
2131,"Adair, OK ",OK ,40001 ,70.9,66.9,-4.0
2132,"Alfalfa, OK ",OK ,40003 ,5.5,0.4,-5.1
2133,"Atoka, OK ",OK ,40005 ,43.3,34.4,-8.899999999999999
2135,"Beckham, OK ",OK ,40009 ,117.4,123.3,5.8999999999999915
2136,"Blaine, OK ",OK ,40011 ,9.5,1.7,-7.8
2137,"Bryan, OK ",OK ,40013 ,154.4,145.8,-8.599999999999994
2138,"Caddo, OK ",OK ,40015 ,82.2,77.3,-4.900000000000006
2139,"Canadian, OK ",OK ,40017 ,96.5,87.5,-9.0
2140,"Carter, OK ",OK ,40019 ,174.8,165.0,-9.800000000000011
2141,"Cherokee, OK ",OK ,40021 ,107.9,103.8,-4.1000000000000085
2142,"Choctaw, OK ",OK ,40023 ,49.1,35.3,-13.800000000000004
2143,"Cimarron, OK ",OK ,40025 ,77.3,54.2,-23.099999999999994
2144,"Cleveland, OK ",OK ,40027 ,85.7,79.1,-6.6000000000000085
2145,"Coal, OK ",OK ,40029 ,108.9,95.3,-13.600000000000009
2146,"Comanche, OK ",OK ,40031 ,83.1,82.5,-0.5999999999999943
2147,"Cotton, OK ",OK ,40033 ,8.0,1.2,-6.8
2148,"Craig, OK ",OK ,40035 ,108.1,105.7,-2.3999999999999915
2149,"Creek, OK ",OK ,40037 ,121.0,110.7,-10.299999999999997
2150,"Custer, OK ",OK ,40039 ,109.2,104.4,-4.799999999999997
2151,"Delaware, OK ",OK ,40041 ,88.9,91.2,2.299999999999997
2152,"Dewey, OK ",OK ,40043 ,4.3,17.3,13.0
2153,"Ellis, OK ",OK ,40045 ,88.8,81.3,-7.5
2154,"Garfield, OK ",OK ,40047 ,96.9,97.4,0.5
2155,"Garvin, OK ",OK ,40049 ,57.9,53.9,-4.0
2156,"Grady, OK ",OK ,40051 ,55.7,54.0,-1.7000000000000028
2157,"Grant, OK ",OK ,40053 ,22.3,22.4,0.09999999999999787
2158,"Greer, OK ",OK ,40055 ,47.4,30.0,-17.4
2159,"Harmon, OK ",OK ,40057 ,161.5,186.9,25.400000000000006
2160,"Harper, OK ",OK ,40059 ,12.4,1.0,-11.4
2161,"Haskell, OK ",OK ,40061 ,112.4,97.3,-15.100000000000009
2162,"Hughes, OK ",OK ,40063 ,38.7,34.7,-4.0
2163,"Jackson, OK ",OK ,40065 ,104.3,101.6,-2.700000000000003
2164,"Jefferson, OK ",OK ,40067 ,41.4,32.7,-8.699999999999996
2165,"Johnston, OK ",OK ,40069 ,8.0,2.4,-5.6
2166,"Kay, OK ",OK ,40071 ,94.2,90.5,-3.700000000000003
2167,"Kingfisher, OK ",OK ,40073 ,23.7,109.3,85.6
2168,"Kiowa, OK ",OK ,40075 ,47.1,41.2,-5.899999999999999
2169,"Latimer, OK ",OK ,40077 ,78.9,74.8,-4.1000000000000085
2170,"Le Flore, OK ",OK ,40079 ,98.3,89.4,-8.899999999999991
2171,"Lincoln, OK ",OK ,40081 ,27.4,20.8,-6.599999999999998
2172,"Logan, OK ",OK ,40083 ,54.6,50.9,-3.700000000000003
2173,"Love, OK ",OK ,40085 ,72.2,75.4,3.200000000000003
2174,"McClain, OK ",OK ,40087 ,143.7,137.5,-6.199999999999989
2175,"McCurtain, OK ",OK ,40089 ,68.3,77.6,9.299999999999997
2176,"McIntosh, OK ",OK ,40091 ,71.2,66.9,-4.299999999999997
2177,"Major, OK ",OK ,40093 ,5.9,1.1,-4.800000000000001
2178,"Marshall, OK ",OK ,40095 ,47.7,58.5,10.799999999999997
2179,"Mayes, OK ",OK ,40097 ,104.9,101.5,-3.4000000000000057
2180,"Murray, OK ",OK ,40099 ,164.1,154.3,-9.799999999999983
2181,"Muskogee, OK ",OK ,40101 ,128.1,122.9,-5.199999999999989
2182,"Noble, OK ",OK ,40103 ,18.6,13.4,-5.200000000000001
2183,"Nowata, OK ",OK ,40105 ,68.9,64.9,-4.0
2184,"Okfuskee, OK ",OK ,40107 ,9.7,1.3,-8.399999999999999
2185,"Oklahoma, OK ",OK ,40109 ,117.5,109.1,-8.400000000000006
2186,"Okmulgee, OK ",OK ,40111 ,105.1,97.1,-8.0
2187,"Osage, OK ",OK ,40113 ,14.1,12.4,-1.6999999999999993
2188,"Ottawa, OK ",OK ,40115 ,101.1,88.9,-12.199999999999989
2189,"Pawnee, OK ",OK ,40117 ,102.1,100.0,-2.0999999999999943
2190,"Payne, OK ",OK ,40119 ,103.5,102.3,-1.2000000000000028
2191,"Pittsburg, OK ",OK ,40121 ,164.2,156.5,-7.699999999999989
2192,"Pontotoc, OK ",OK ,40123 ,120.5,116.5,-4.0
2193,"Pottawatomie, OK ",OK ,40125 ,130.4,128.4,-2.0
2194,"Pushmataha, OK ",OK ,40127 ,8.3,1.6,-6.700000000000001
2195,"Roger Mills, OK ",OK ,40129 ,4.2,0.7,-3.5
2196,"Rogers, OK ",OK ,40131 ,125.7,103.9,-21.799999999999997
2197,"Seminole, OK ",OK ,40133 ,74.0,65.4,-8.599999999999994
2198,"Sequoyah, OK ",OK ,40135 ,85.0,63.3,-21.700000000000003
2199,"Stephens, OK ",OK ,40137 ,132.5,132.0,-0.5
2200,"Texas, OK ",OK ,40139 ,24.6,40.1,15.5
2201,"Tillman, OK ",OK ,40141 ,93.4,96.9,3.5
2202,"Tulsa, OK ",OK ,40143 ,135.8,125.8,-10.000000000000014
2203,"Wagoner, OK ",OK ,40145 ,68.5,63.2,-5.299999999999997
2204,"Washington, OK ",OK ,40147 ,126.2,113.8,-12.400000000000006
2205,"Washita, OK ",OK ,40149 ,3.4,0.5,-2.9
2206,"Woods, OK ",OK ,40151 ,35.2,26.2,-9.000000000000004
2207,"Woodward, OK ",OK ,40153 ,111.1,105.6,-5.5
2208,"Baker, OR ",OR ,41001 ,140.8,129.8,-11.0
2209,"Benton, OR ",OR ,41003 ,51.7,46.5,-5.200000000000003
2210,"Clackamas, OR ",OR ,41005 ,83.1,74.4,-8.699999999999989
2211,"Clatsop, OR ",OR ,41007 ,124.1,107.6,-16.5
2212,"Columbia, OR ",OR ,41009 ,77.9,68.9,-9.0
2213,"Coos, OR ",OR ,41011 ,146.5,134.1,-12.400000000000006
2214,"Crook, OR ",OR ,41013 ,110.0,98.1,-11.900000000000006
2215,"Curry, OR ",OR ,41015 ,154.0,148.6,-5.400000000000006
2216,"Deschutes, OR ",OR ,41017 ,95.0,86.3,-8.700000000000003
2217,"Douglas, OR ",OR ,41019 ,108.7,101.4,-7.299999999999997
2218,"Gilliam, OR ",OR ,41021 ,104.3,101.0,-3.299999999999997
2219,"Grant, OR ",OR ,41023 ,3.3,2.8,-0.5
2220,"Harney, OR ",OR ,41025 ,114.5,101.2,-13.299999999999997
2221,"Hood River, OR ",OR ,41027 ,87.4,93.5,6.099999999999994
2222,"Jackson, OR ",OR ,41029 ,114.4,106.5,-7.900000000000006
2223,"Jefferson, OR ",OR ,41031 ,59.0,58.7,-0.29999999999999716
2224,"Josephine, OR ",OR ,41033 ,131.2,119.7,-11.499999999999986
2225,"Klamath, OR ",OR ,41035 ,94.6,83.0,-11.599999999999994
2226,"Lake, OR ",OR ,41037 ,117.9,103.7,-14.200000000000003
2227,"Lane, OR ",OR ,41039 ,113.5,101.9,-11.599999999999994
2228,"Lincoln, OR ",OR ,41041 ,135.9,114.8,-21.10000000000001
2229,"Linn, OR ",OR ,41043 ,115.2,103.0,-12.200000000000003
2230,"Malheur, OR ",OR ,41045 ,158.8,148.6,-10.200000000000017
2231,"Marion, OR ",OR ,41047 ,73.7,68.9,-4.799999999999997
2232,"Morrow, OR ",OR ,41049 ,17.9,19.0,1.1000000000000014
2233,"Multnomah, OR ",OR ,41051 ,57.8,51.3,-6.5
2234,"Polk, OR ",OR ,41053 ,60.6,51.9,-8.700000000000003
2236,"Tillamook, OR ",OR ,41057 ,114.1,102.1,-12.0
2237,"Umatilla, OR ",OR ,41059 ,103.3,96.0,-7.299999999999997
2238,"Union, OR ",OR ,41061 ,126.2,114.2,-12.0
2239,"Wallowa, OR ",OR ,41063 ,94.8,85.5,-9.299999999999997
2240,"Wasco, OR ",OR ,41065 ,141.2,135.8,-5.399999999999977
2241,"Washington, OR ",OR ,41067 ,55.3,50.5,-4.799999999999997
2243,"Yamhill, OR ",OR ,41071 ,83.5,71.8,-11.700000000000003
2244,"Adams, PA ",PA ,42001 ,51.5,45.9,-5.600000000000001
2245,"Allegheny, PA ",PA ,42003 ,79.0,72.1,-6.900000000000006
2246,"Armstrong, PA ",PA ,42005 ,81.0,74.0,-7.0
2247,"Beaver, PA ",PA ,42007 ,80.3,72.9,-7.3999999999999915
2248,"Bedford, PA ",PA ,42009 ,69.1,66.6,-2.5
2249,"Berks, PA ",PA ,42011 ,64.0,59.2,-4.799999999999997
2250,"Blair, PA ",PA ,42013 ,111.3,105.5,-5.799999999999997
2251,"Bradford, PA ",PA ,42015 ,71.9,70.0,-1.9000000000000057
2252,"Bucks, PA ",PA ,42017 ,70.8,66.4,-4.3999999999999915
2253,"Butler, PA ",PA ,42019 ,74.5,69.3,-5.200000000000003
2254,"Cambria, PA ",PA ,42021 ,103.9,98.7,-5.200000000000003
2255,"Cameron, PA ",PA ,42023 ,111.5,100.2,-11.299999999999997
2256,"Carbon, PA ",PA ,42025 ,79.8,74.0,-5.799999999999997
2257,"Centre, PA ",PA ,42027 ,50.7,48.4,-2.3000000000000043
2258,"Chester, PA ",PA ,42029 ,55.0,50.8,-4.200000000000003
2259,"Clarion, PA ",PA ,42031 ,69.5,68.6,-0.9000000000000057
2260,"Clearfield, PA ",PA ,42033 ,84.4,75.7,-8.700000000000003
2261,"Clinton, PA ",PA ,42035 ,76.0,73.6,-2.4000000000000057
2262,"Columbia, PA ",PA ,42037 ,86.1,80.7,-5.3999999999999915
2263,"Crawford, PA ",PA ,42039 ,95.8,84.4,-11.399999999999991
2264,"Cumberland, PA ",PA ,42041 ,75.3,69.4,-5.8999999999999915
2265,"Dauphin, PA ",PA ,42043 ,70.9,64.4,-6.5
2266,"Delaware, PA ",PA ,42045 ,77.4,70.6,-6.800000000000011
2267,"Elk, PA ",PA ,42047 ,93.3,88.0,-5.299999999999997
2268,"Erie, PA ",PA ,42049 ,87.5,79.5,-8.0
2269,"Fayette, PA ",PA ,42051 ,134.2,128.8,-5.399999999999977
2270,"Forest, PA ",PA ,42053 ,41.0,41.5,0.5
2271,"Franklin, PA ",PA ,42055 ,78.8,73.2,-5.599999999999994
2272,"Fulton, PA ",PA ,42057 ,12.0,13.8,1.8000000000000007
2273,"Greene, PA ",PA ,42059 ,78.2,79.1,0.8999999999999915
2274,"Huntingdon, PA ",PA ,42061 ,64.6,59.9,-4.699999999999996
2275,"Indiana, PA ",PA ,42063 ,77.0,71.1,-5.900000000000006
2276,"Jefferson, PA ",PA ,42065 ,80.9,73.2,-7.700000000000003
2277,"Juniata, PA ",PA ,42067 ,58.4,55.8,-2.6000000000000014
2278,"Lackawanna, PA ",PA ,42069 ,117.3,112.1,-5.200000000000003
2279,"Lancaster, PA ",PA ,42071 ,60.6,54.6,-6.0
2280,"Lawrence, PA ",PA ,42073 ,102.5,92.4,-10.099999999999994
2281,"Lebanon, PA ",PA ,42075 ,63.4,57.9,-5.5
2282,"Lehigh, PA ",PA ,42077 ,51.2,48.0,-3.200000000000003
2283,"Luzerne, PA ",PA ,42079 ,92.1,85.7,-6.3999999999999915
2284,"Lycoming, PA ",PA ,42081 ,93.7,86.3,-7.400000000000006
2285,"McKean, PA ",PA ,42083 ,91.0,86.9,-4.099999999999994
2286,"Mercer, PA ",PA ,42085 ,120.1,109.2,-10.899999999999991
2287,"Mifflin, PA ",PA ,42087 ,84.3,82.3,-2.0
2288,"Monroe, PA ",PA ,42089 ,82.8,75.9,-6.8999999999999915
2289,"Montgomery, PA ",PA ,42091 ,63.4,59.4,-4.0
2290,"Montour, PA ",PA ,42093 ,81.8,78.0,-3.799999999999997
2291,"Northampton, PA ",PA ,42095 ,72.5,66.4,-6.099999999999994
2292,"Northumberland, PA ",PA ,42097 ,104.5,95.2,-9.299999999999997
2293,"Perry, PA ",PA ,42099 ,64.7,55.9,-8.800000000000004
2294,"Philadelphia, PA ",PA ,42101 ,75.8,67.6,-8.200000000000003
2295,"Pike, PA ",PA ,42103 ,57.4,48.8,-8.600000000000001
2296,"Potter, PA ",PA ,42105 ,66.9,63.0,-3.9000000000000057
2297,"Schuylkill, PA ",PA ,42107 ,83.8,79.2,-4.599999999999994
2298,"Snyder, PA ",PA ,42109 ,69.1,65.9,-3.1999999999999886
2299,"Somerset, PA ",PA ,42111 ,72.6,69.8,-2.799999999999997
2300,"Sullivan, PA ",PA ,42113 ,48.0,44.6,-3.3999999999999986
2301,"Susquehanna, PA ",PA ,42115 ,60.1,51.8,-8.300000000000004
2302,"Tioga, PA ",PA ,42117 ,80.8,75.4,-5.3999999999999915
2303,"Union, PA ",PA ,42119 ,62.4,58.6,-3.799999999999997
2304,"Venango, PA ",PA ,42121 ,90.4,80.7,-9.700000000000003
2305,"Warren, PA ",PA ,42123 ,80.5,76.4,-4.099999999999994
2306,"Washington, PA ",PA ,42125 ,79.8,72.2,-7.599999999999994
2307,"Wayne, PA ",PA ,42127 ,67.4,64.6,-2.8000000000000114
2308,"Westmoreland, PA ",PA ,42129 ,79.2,74.1,-5.1000000000000085
2309,"Wyoming, PA ",PA ,42131 ,85.2,80.7,-4.5
2310,"York, PA ",PA ,42133 ,68.1,62.5,-5.599999999999994
2311,"Bristol, RI ",RI ,44001 ,51.2,44.5,-6.700000000000003
2312,"Kent, RI ",RI ,44003 ,78.5,71.7,-6.799999999999997
2313,"Newport, RI ",RI ,44005 ,63.7,59.7,-4.0
2314,"Providence, RI ",RI ,44007 ,63.7,58.1,-5.600000000000001
2315,"Washington, RI ",RI ,44009 ,66.5,63.2,-3.299999999999997
2316,"Abbeville, SC ",SC ,45001 ,62.7,58.0,-4.700000000000003
2317,"Aiken, SC ",SC ,45003 ,92.7,87.7,-5.0
2318,"Allendale, SC ",SC ,45005 ,56.4,55.0,-1.3999999999999986
2319,"Anderson, SC ",SC ,45007 ,97.4,93.6,-3.8000000000000114
